epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
21,811,76.86576843261719,68.31167602539062,20.23818588256836,11.711240768432617,None,0.2400000000000091,
21,812,154.4230194091797,74.91862487792969,97.82258605957031,18.32672119140625,None,0.2300000000000182,
21,813,79.4713363647461,72.03858947753906,22.879430770874023,15.510157585144043,None,0.2599999999999909,
22,814,75.149169921875,74.02032470703125,18.6207332611084,17.616249084472656,None,0.21000000000003638,
22,815,338.7411804199219,74.72698974609375,282.33709716796875,18.498676300048828,None,0.2400000000000091,
22,816,75.26897430419922,69.66362762451172,19.0406551361084,13.650222778320312,None,0.2300000000000182,
22,817,245.8557891845703,68.81257629394531,189.84237670898438,13.00115966796875,None,0.25,
22,818,68.01912689208984,73.30009460449219,12.207708358764648,17.715839385986328,None,0.2099999999999227,
22,819,244.29342651367188,72.26836395263672,188.70916748046875,16.936723709106445,None,0.2599999999999909,
22,820,66.30950164794922,70.2651596069336,10.977866172790527,15.16522216796875,None,0.2799999999999727,
22,821,72.44243621826172,74.32317352294922,17.342500686645508,19.40138053894043,None,0.2599999999999909,
22,822,75.55347442626953,74.694580078125,20.63167953491211,19.882904052734375,None,0.2599999999999909,
22,823,69.64778900146484,72.41585540771484,14.836114883422852,17.691743850708008,None,0.2400000000000091,
22,824,464.8285217285156,70.90345764160156,410.1044006347656,16.313907623291016,None,0.2599999999999909,
22,825,74.1182861328125,73.39805603027344,19.528736114501953,18.944782257080078,None,0.25,
22,826,158.5940704345703,75.65840911865234,104.14078521728516,21.367414474487305,None,0.2299999999999045,
22,827,245.39271545410156,70.23847961425781,191.10171508789062,16.151775360107422,None,0.25,
22,828,245.93238830566406,79.73919677734375,191.84567260742188,25.863014221191406,None,0.22000000000002728,
22,829,72.01172637939453,69.7385025024414,18.135540008544922,16.060544967651367,None,0.2300000000000182,
22,830,68.81602478027344,75.04371643066406,15.13806438446045,21.552852630615234,None,0.25,
22,831,71.39818572998047,70.16606903076172,17.907318115234375,16.858497619628906,None,0.2400000000000091,
22,832,65.31099700927734,69.90226745605469,12.003422737121582,16.76252555847168,None,0.25,
22,833,73.760986328125,69.85700225830078,20.62125015258789,16.87338638305664,None,0.2299999999999045,
22,834,71.0478286743164,79.34351348876953,18.064212799072266,26.54294204711914,None,0.2400000000000091,
22,835,160.3519744873047,72.90543365478516,107.5513916015625,20.341899871826172,None,0.22000000000002728,
22,836,290.45318603515625,71.41392517089844,237.8896484375,18.997154235839844,None,0.2199999999999136,
22,837,67.0002212524414,67.54315948486328,14.58344841003418,15.235909461975098,None,0.2300000000000182,
22,838,67.23423767089844,68.07223510742188,14.926992416381836,15.87156867980957,None,0.2300000000000182,
22,839,69.90937042236328,72.73646545410156,17.708698272705078,20.647207260131836,None,0.2400000000000091,
22,840,72.57215881347656,76.20612335205078,20.482898712158203,24.22480010986328,None,0.2699999999999818,
22,841,71.43928527832031,71.29572296142578,19.457965850830078,19.382709503173828,None,0.2400000000000091,
22,842,240.86024475097656,67.06002044677734,188.94723510742188,15.248044967651367,None,0.2400000000000091,
22,843,69.7496109008789,68.16828155517578,17.937637329101562,16.48906707763672,None,0.2400000000000091,
22,844,64.66507720947266,65.5089111328125,12.985861778259277,13.955326080322266,None,0.2599999999999909,
22,845,243.557373046875,66.0248031616211,192.0037841796875,14.600238800048828,None,0.2599999999999909,
22,846,65.64928436279297,64.1545639038086,14.224717140197754,12.848764419555664,None,0.25,
22,847,283.6720886230469,75.3626480102539,232.3662872314453,24.138933181762695,None,0.25,
22,848,72.0872802734375,68.6604232788086,20.863567352294922,17.50817108154297,None,0.25,
22,849,148.2962188720703,70.2972640991211,97.14398193359375,19.202423095703125,None,0.2300000000000182,
22,850,74.6548843383789,67.44305419921875,23.56004524230957,16.44268035888672,None,0.22000000000002728,
23,851,70.12873077392578,61.42778778076172,19.128360748291016,10.558656692504883,None,0.2400000000000091,
23,852,331.8934631347656,65.81981658935547,281.0243225097656,15.10135555267334,None,0.25,
23,853,70.3503646850586,66.78507995605469,19.631908416748047,16.216459274291992,None,0.2300000000000182,
23,854,239.506103515625,66.11431884765625,188.93748474121094,15.703682899475098,None,0.25,
23,855,63.62361526489258,68.4520034790039,13.212984085083008,18.136924743652344,None,0.25,
23,856,238.3670654296875,71.38787078857422,188.05198669433594,21.192413330078125,None,0.25,
23,857,61.79411697387695,64.72327423095703,11.598662376403809,14.628302574157715,None,0.2300000000000182,
23,858,68.08362579345703,65.7933120727539,17.9886531829834,15.717482566833496,None,0.2199999999999136,
23,859,71.30574798583984,66.8438949584961,21.229917526245117,16.796295166015625,None,0.2300000000000182,
23,860,65.19538879394531,67.08061218261719,15.147784233093262,17.037511825561523,None,0.2300000000000182,
23,861,457.9090576171875,62.49827194213867,407.865966796875,12.33408260345459,None,0.25,
23,862,69.68464660644531,71.77750396728516,19.520456314086914,21.50449562072754,None,0.2300000000000182,
23,863,154.12640380859375,67.0621566772461,103.85340118408203,16.73866844177246,None,0.2400000000000091,
23,864,240.90713500976562,69.98174285888672,190.58363342285156,19.649686813354492,None,0.2300000000000182,
23,865,241.28697204589844,74.60657501220703,190.95492553710938,24.28801918029785,None,0.22000000000002728,
23,866,69.1123046875,69.00858306884766,18.793752670288086,18.702665328979492,None,0.2400000000000091,
23,867,65.54457092285156,65.22769165039062,15.238656997680664,14.892080307006836,None,0.2199999999999136,
23,868,69.46043395996094,75.63845825195312,19.124818801879883,25.286951065063477,None,0.2400000000000091,
23,869,63.528202056884766,72.30294799804688,13.176692962646484,21.960716247558594,None,0.2099999999999227,
23,870,72.44329833984375,76.0571060180664,22.101070404052734,25.793542861938477,None,0.20000000000004547,
23,871,66.25530242919922,66.72724914550781,15.991734504699707,16.591571807861328,None,0.2400000000000091,
23,872,151.56057739257812,68.6814193725586,101.42489624023438,18.72994041442871,None,0.1999999999999318,
23,873,286.65008544921875,67.86219024658203,236.6986083984375,18.123308181762695,None,0.1999999999999318,
23,874,65.45296478271484,65.23836517333984,15.714082717895508,15.715066909790039,None,0.2300000000000182,
23,875,64.86156463623047,65.04735565185547,15.338260650634766,15.755431175231934,None,0.2899999999999636,
23,876,67.64006042480469,64.12235260009766,18.3481388092041,15.04860782623291,None,0.25,
23,877,70.75291442871094,64.64407348632812,21.679170608520508,15.74456787109375,None,0.2300000000000182,
23,878,68.85623931884766,68.4378890991211,19.956737518310547,19.680927276611328,None,0.2599999999999909,
23,879,236.57408142089844,62.058834075927734,187.81712341308594,13.479904174804688,None,0.2599999999999909,
23,880,66.7297134399414,65.02804565429688,18.150781631469727,16.633176803588867,None,0.2300000000000182,
23,881,61.70890426635742,66.5005111694336,13.31403636932373,18.27312660217285,None,0.25,
23,882,239.11204528808594,63.086700439453125,190.88465881347656,15.052557945251465,None,0.2299999999999045,
23,883,62.57365036010742,62.27617645263672,14.539507865905762,14.43234634399414,None,0.2299999999999045,
23,884,278.3381042480469,66.90620422363281,230.49429321289062,19.1956729888916,None,0.25,
23,885,68.63162231445312,67.73883056640625,20.921092987060547,20.1003475189209,None,0.25,
23,886,144.37359619140625,68.62885284423828,96.73512268066406,21.094512939453125,None,0.2300000000000182,
23,887,71.75226593017578,64.6936264038086,24.217918395996094,17.30107879638672,None,0.25,
24,888,66.98784637451172,66.82164001464844,19.595306396484375,19.603069305419922,None,0.22000000000002728,
24,889,327.025390625,61.60221481323242,279.80682373046875,14.561847686767578,None,0.25,
24,890,67.31306457519531,63.386409759521484,20.2726993560791,16.486427307128906,None,0.25,
24,891,235.38816833496094,62.28506088256836,188.48818969726562,15.571680068969727,None,0.32999999999992724,
24,892,60.56563949584961,66.2879409790039,13.852256774902344,19.74277687072754,None,0.2400000000000091,
24,893,233.19332885742188,66.71624755859375,186.64816284179688,20.294191360473633,None,0.25,
24,894,58.032135009765625,61.417423248291016,11.610079765319824,15.071412086486816,None,0.2599999999999909,
24,895,64.66492462158203,60.67242431640625,18.31890869140625,14.363896369934082,None,0.30999999999994543,
24,896,68.05854034423828,63.11606979370117,21.750019073486328,16.81484603881836,None,0.25,
24,897,62.09022521972656,64.05560302734375,15.788999557495117,17.782207489013672,None,0.2299999999999045,
24,898,450.2026062011719,61.71778106689453,403.9292297363281,15.52983570098877,None,0.25,
24,899,66.81436157226562,67.5640869140625,20.62641716003418,21.421932220458984,None,0.25,
24,900,149.2339324951172,67.45468139648438,103.0917739868164,21.36526870727539,None,0.2599999999999909,
24,901,235.6685791015625,60.60943603515625,189.57916259765625,14.63612174987793,None,0.21000000000003638,
24,902,235.8958282470703,63.753013610839844,189.92250061035156,17.859176635742188,None,0.2399999999998954,
24,903,65.04802703857422,65.76405334472656,19.15418815612793,19.971355438232422,None,0.2300000000000182,
24,904,61.610572814941406,60.97930908203125,15.817872047424316,15.306061744689941,None,0.30999999999994543,
24,905,64.81732940673828,68.2234878540039,19.144079208374023,22.684473037719727,None,0.2399999999998954,
24,906,58.647552490234375,60.05359649658203,13.108537673950195,14.653753280639648,None,0.2599999999999909,
24,907,67.56465148925781,62.78969192504883,22.164804458618164,17.502670288085938,None,0.2400000000000091,
24,908,61.59442901611328,66.10801696777344,16.30740737915039,20.971576690673828,None,0.2400000000000091,
24,909,145.54641723632812,58.02425003051758,100.40996551513672,12.965425491333008,None,0.2300000000000182,
24,910,279.77056884765625,61.163238525390625,234.7117462158203,16.169395446777344,None,0.25,
24,911,60.576576232910156,60.818572998046875,15.582734107971191,15.924844741821289,None,0.25,
24,912,60.54454040527344,64.95950317382812,15.650811195373535,20.198169708251953,None,0.25,
24,913,63.140438079833984,63.18468475341797,18.379104614257812,18.568002700805664,None,0.2300000000000182,
24,914,66.31401824951172,58.60918426513672,21.697338104248047,14.131417274475098,None,0.2400000000000091,
24,915,64.66094207763672,64.9784164428711,20.183181762695312,20.63648223876953,None,0.2400000000000091,
24,916,231.1355438232422,66.95186614990234,186.79359436035156,22.77263832092285,None,0.25,
24,917,62.803409576416016,65.86942291259766,18.624181747436523,21.858469009399414,None,0.2900000000000773,
24,918,57.60811233520508,56.70921325683594,13.597161293029785,12.90245246887207,None,0.2099999999999227,
24,919,233.82078552246094,58.57986831665039,190.01402282714844,14.991930961608887,None,0.2400000000000091,
24,920,58.35212326049805,56.85271072387695,14.76418685913086,13.44103717803955,None,0.2400000000000091,
24,921,272.29718017578125,56.56928253173828,228.88548278808594,13.31017017364502,None,0.2300000000000182,
24,922,64.63496398925781,67.0779800415039,21.375850677490234,23.91824722290039,None,0.2300000000000182,
24,923,139.38197326660156,65.36389923095703,96.22224426269531,22.29273796081543,None,0.2799999999999727,
24,924,67.69082641601562,61.81423568725586,24.619667053222656,18.814266204833984,None,0.25,
25,925,63.012489318847656,59.38628387451172,20.01251983642578,16.442733764648438,None,0.2400000000000091,
25,926,321.7597961425781,59.732582092285156,278.8162536621094,16.873058319091797,None,0.2699999999999818,
25,927,63.556602478027344,54.6625862121582,20.697078704833984,11.928451538085938,None,0.2300000000000182,
25,928,229.8892822265625,55.389892578125,187.1551513671875,12.761024475097656,None,0.2999999999999545,
25,929,56.30534362792969,64.40048217773438,13.676473617553711,21.812578201293945,None,0.2300000000000182,
25,930,229.6243133544922,63.24701690673828,187.03640747070312,20.718910217285156,None,0.25,
25,931,54.93503189086914,59.31901931762695,12.406926155090332,16.88188934326172,None,0.2400000000000091,
25,932,62.2257080078125,62.18700408935547,19.7885799407959,19.859270095825195,None,0.2699999999999818,
25,933,65.45220184326172,61.819313049316406,23.124467849731445,19.575899124145508,None,0.25,
25,934,58.62981414794922,61.02202606201172,16.38640022277832,18.833179473876953,None,0.2300000000000182,
25,935,443.5263977050781,64.1103515625,401.3375549316406,21.98504066467285,None,0.25,
25,936,63.74543762207031,60.73002243041992,21.620128631591797,18.695268630981445,None,0.2699999999999818,
25,937,145.14987182617188,60.71965408325195,103.1151123046875,18.758451461791992,None,0.2399999999998954,
25,938,230.66567993164062,56.79450225830078,188.70448303222656,14.930438995361328,None,0.25,
25,939,231.0044403076172,56.37763214111328,189.140380859375,14.633696556091309,None,0.2300000000000182,
25,940,61.84059143066406,59.33112716674805,20.096656799316406,17.736675262451172,None,0.21000000000003638,
25,941,57.9527702331543,61.10798263549805,16.358318328857422,19.64501953125,None,0.2199999999999136,
25,942,61.26517105102539,56.061588287353516,19.80220603942871,14.713945388793945,None,0.25,
25,943,54.897525787353516,65.16508483886719,13.549881935119629,23.936569213867188,None,0.2099999999999227,
25,944,64.44244384765625,68.32064819335938,23.213924407958984,27.137781143188477,None,0.21000000000003638,
25,945,58.109397888183594,63.04878234863281,16.926528930664062,21.849672317504883,None,0.20000000000004547,
25,946,140.54632568359375,58.95830535888672,99.34721374511719,17.758718490600586,None,0.1999999999999318,
25,947,274.5049133300781,64.76226806640625,233.30532836914062,23.567480087280273,None,0.20000000000004547,
25,948,57.63472366333008,58.9284782409668,16.439937591552734,17.76272964477539,None,0.2099999999999227,
25,949,57.47005844116211,66.19831085205078,16.304311752319336,25.034048080444336,None,0.22000000000002728,
25,950,60.5124397277832,56.60231399536133,19.348180770874023,15.44262409210205,None,0.21000000000003638,
25,951,63.74641799926758,67.4949722290039,22.586727142333984,26.36855697631836,None,0.2599999999999909,
25,952,62.192291259765625,63.341796875,21.065881729125977,22.2651424407959,None,0.2400000000000091,
25,953,227.35552978515625,59.40529251098633,186.2788848876953,18.40009880065918,None,0.25,
25,954,60.27626419067383,57.90475082397461,19.271066665649414,17.005558013916016,None,0.22000000000002728,
25,955,54.85385513305664,55.81950759887695,13.954662322998047,15.033855438232422,None,0.25,
25,956,230.5701904296875,58.96590805053711,189.78453063964844,18.286378860473633,None,0.25,
25,957,56.466758728027344,55.42855453491211,15.787232398986816,14.828811645507812,None,0.2400000000000091,
25,958,268.4377136230469,60.646995544433594,227.83795166015625,20.08553695678711,None,0.2400000000000091,
25,959,62.562599182128906,57.24797821044922,22.00113868713379,16.664569854736328,None,0.2300000000000182,
25,960,136.311279296875,56.80241012573242,95.72787475585938,16.208633422851562,None,0.2599999999999909,
25,961,65.59583282470703,61.346012115478516,25.002050399780273,20.791730880737305,None,0.22000000000002728,
26,962,60.989376068115234,66.60076141357422,20.435094833374023,26.1207332611084,None,0.20000000000004547,
26,963,318.29229736328125,61.80258560180664,277.812255859375,21.433595657348633,None,0.21000000000003638,
26,964,61.58021926879883,58.73331832885742,21.211225509643555,18.468229293823242,None,0.2199999999999136,
26,965,226.69216918945312,60.61620330810547,186.4270782470703,20.491100311279297,None,0.2300000000000182,
26,966,54.05189895629883,56.525264739990234,13.926794052124023,16.50506591796875,None,0.25,
26,967,225.31253051757812,56.616416931152344,185.29232788085938,16.7004451751709,None,0.25,
26,968,52.180931091308594,62.24506378173828,12.264958381652832,22.423099517822266,None,0.25,
26,969,58.68608856201172,55.50067901611328,18.864124298095703,15.772300720214844,None,0.22000000000002728,
26,970,62.33054733276367,55.56047439575195,22.6021671295166,15.92737102508545,None,0.20000000000004547,
26,971,56.06309509277344,58.55975341796875,16.42999267578125,19.027070999145508,None,0.2300000000000182,
26,972,438.4884948730469,58.57436752319336,398.955810546875,19.16399383544922,None,0.2199999999999136,
26,973,60.72519302368164,59.85546112060547,21.314817428588867,20.531482696533203,None,0.2400000000000091,
26,974,141.57144165039062,62.310550689697266,102.24747467041016,23.0804386138916,None,0.2300000000000182,
26,975,227.123291015625,55.457027435302734,187.89317321777344,16.33582878112793,None,0.20000000000004547,
26,976,227.56394958496094,52.932613372802734,188.4427490234375,13.923309326171875,None,0.2400000000000091,
26,977,58.927154541015625,57.65980529785156,19.9178524017334,18.767580032348633,None,0.25,
26,978,55.84632110595703,56.6976318359375,16.95409393310547,17.92048454284668,None,0.22000000000002728,
26,979,58.60310745239258,61.64992904663086,19.82596206665039,22.965579986572266,None,0.25,
26,980,52.44050598144531,57.767147064208984,13.756157875061035,19.14300537109375,None,0.20000000000004547,
26,981,61.881473541259766,54.18841552734375,23.257333755493164,15.596184730529785,None,0.2400000000000091,
26,982,55.51354217529297,65.39593505859375,16.921310424804688,26.81760597229004,None,0.2300000000000182,
26,983,137.2427520751953,53.77406692504883,98.66442108154297,15.232626914978027,None,0.20000000000004547,
26,984,270.65234375,59.16756820678711,232.11090087890625,20.672088623046875,None,0.25,
26,985,54.88238525390625,55.81184387207031,16.38690757751465,17.383399963378906,None,0.25,
26,986,54.92734146118164,53.611541748046875,16.498897552490234,15.209303855895996,None,0.2300000000000182,
26,987,57.785865783691406,66.29756927490234,19.38362693786621,27.90717315673828,None,0.2300000000000182,
26,988,61.08340072631836,51.06005096435547,22.693002700805664,12.642684936523438,None,0.17999999999994998,
26,989,59.571956634521484,54.78781509399414,21.154592514038086,16.338930130004883,None,0.25,
26,990,223.9900665283203,54.47404479980469,185.5411834716797,16.065540313720703,None,0.2399999999998954,
26,991,57.85725402832031,61.5709228515625,19.448749542236328,23.271921157836914,None,0.2199999999999136,
26,992,52.46952819824219,56.28574752807617,14.170525550842285,18.14120101928711,None,0.21000000000003638,
26,993,227.12477111816406,61.959781646728516,188.980224609375,23.968862533569336,None,0.19000000000005457,
26,994,53.723114013671875,58.739830017089844,15.732192039489746,20.890735626220703,None,0.2699999999999818,
26,995,264.78472900390625,58.82105255126953,226.93565368652344,21.036956787109375,None,0.2300000000000182,
26,996,59.972869873046875,57.15314483642578,22.18877410888672,19.42943572998047,None,0.2300000000000182,
26,997,133.0360870361328,60.89695358276367,95.31236267089844,23.2214298248291,None,0.2999999999999545,
26,998,62.945735931396484,54.53800582885742,25.270212173461914,16.929479598999023,None,0.25,
27,999,58.27175521850586,54.3179931640625,20.663230895996094,16.774625778198242,None,0.2400000000000091,
27,1000,314.5440979003906,62.7650260925293,277.000732421875,25.327470779418945,None,0.2599999999999909,
27,1001,58.50828170776367,57.91022491455078,21.070722579956055,20.4138240814209,None,0.2400000000000091,
27,1002,224.36741638183594,55.538822174072266,186.8710174560547,18.056161880493164,None,0.25,
27,1003,51.9045295715332,56.6351318359375,14.421870231628418,19.133934020996094,None,0.2400000000000091,
27,1004,223.04930114746094,57.466552734375,185.54811096191406,19.947938919067383,None,0.2699999999999818,
27,1005,50.280879974365234,56.543701171875,12.762263298034668,18.979211807250977,None,0.25,
27,1006,58.06592559814453,55.064369201660156,20.501432418823242,17.45595359802246,None,0.2599999999999909,
27,1007,60.4775276184082,57.4598503112793,22.869110107421875,19.683080673217773,None,0.21000000000003638,
27,1008,55.05083084106445,56.72418975830078,17.274057388305664,18.812536239624023,None,0.20000000000004547,
27,1009,435.1980895996094,57.65508270263672,397.2864685058594,19.723546981811523,None,0.2299999999999045,
27,1010,60.455318450927734,63.944915771484375,22.523784637451172,25.991615295410156,None,0.21000000000003638,
27,1011,140.08367919921875,57.82184600830078,102.13038635253906,19.867183685302734,None,0.21000000000003638,
27,1012,225.08172607421875,55.87345886230469,187.12705993652344,18.00459098815918,None,0.18999999999994088,
27,1013,226.0171356201172,51.30311965942383,188.1482696533203,13.563410758972168,None,0.25,
27,1014,58.38062286376953,52.25248718261719,20.64091682434082,14.685925483703613,None,0.2299999999999045,
27,1015,55.13555908203125,57.53105163574219,17.568998336791992,20.13431739807129,None,0.25,
27,1016,57.22246551513672,54.71532440185547,19.82573127746582,17.48594856262207,None,0.3100000000000591,
27,1017,51.368255615234375,55.91804504394531,14.138883590698242,18.854652404785156,None,0.2699999999999818,
27,1018,59.89437484741211,57.03232192993164,22.830984115600586,20.152029037475586,None,0.25,
27,1019,54.78084945678711,60.00712585449219,17.900556564331055,23.337371826171875,None,0.2400000000000091,
27,1020,135.1440887451172,49.42393493652344,98.4743423461914,12.949668884277344,None,0.2400000000000091,
27,1021,267.65277099609375,63.80202865600586,231.17848205566406,27.507061004638672,None,0.25,
27,1022,53.133609771728516,56.81734848022461,16.838642120361328,20.713695526123047,None,0.2300000000000182,
27,1023,53.3634147644043,52.48606872558594,17.2597599029541,16.585174560546875,None,0.21000000000003638,
27,1024,56.4715690612793,54.56075668334961,20.570676803588867,18.870447158813477,None,0.2699999999999818,
27,1025,58.053680419921875,59.50423812866211,22.363372802734375,23.989442825317383,None,0.2400000000000091,
27,1026,57.12663650512695,58.31144714355469,21.611841201782227,22.955190658569336,None,0.2399999999998954,
27,1027,220.54563903808594,55.73069763183594,185.18939208984375,20.559181213378906,None,0.2400000000000091,
27,1028,55.06034851074219,57.178958892822266,19.88883399963379,22.206140518188477,None,0.2599999999999909,
27,1029,49.64828109741211,57.896339416503906,14.67546272277832,23.067461013793945,None,0.22000000000002728,
27,1030,223.6905975341797,54.70072555541992,188.86172485351562,20.001752853393555,None,0.22000000000002728,
27,1031,51.126224517822266,53.49843978881836,16.42725372314453,18.906509399414062,None,0.22000000000002728,
27,1032,260.8136901855469,51.655399322509766,226.22177124023438,17.118791580200195,None,0.2400000000000091,
27,1033,57.0547981262207,53.774478912353516,22.518190383911133,19.249393463134766,None,0.2400000000000091,
27,1034,129.65908813476562,59.869937896728516,95.13399505615234,25.36216926574707,None,0.21000000000003638,
27,1035,59.5244140625,49.53436279296875,25.016647338867188,15.051876068115234,None,0.2300000000000182,
28,1036,55.48440170288086,56.627079010009766,21.001914978027344,22.149206161499023,None,0.2400000000000091,
28,1037,311.03619384765625,53.55210494995117,276.5583190917969,19.112245559692383,None,0.25,
28,1038,55.483219146728516,52.481353759765625,21.043363571166992,18.105134963989258,None,0.25,
28,1039,220.00735473632812,49.55665969848633,185.63113403320312,15.263981819152832,None,0.2199999999999136,
28,1040,48.88564682006836,51.913333892822266,14.592968940734863,17.63684844970703,None,0.2300000000000182,
28,1041,218.91148376464844,55.99913024902344,184.63499450683594,21.73028564453125,None,0.2699999999999818,
28,1042,47.0198974609375,52.76868438720703,12.751052856445312,18.54018211364746,None,0.2799999999999727,
28,1043,54.42292404174805,57.2213249206543,20.19442367553711,23.06649398803711,None,0.2600000000001046,
28,1044,57.06795883178711,48.628868103027344,22.913127899169922,14.578422546386719,None,0.2300000000000182,
28,1045,51.34270477294922,52.160255432128906,17.292261123657227,18.233360290527344,None,0.2599999999999909,
28,1046,429.6498107910156,55.22714614868164,395.722900390625,21.440345764160156,None,0.2599999999999909,
28,1047,56.215232849121094,53.97747039794922,22.42843246459961,20.326072692871094,None,0.2300000000000182,
28,1048,135.37704467773438,56.03314208984375,101.72564697265625,22.540050506591797,None,0.2300000000000182,
28,1049,220.17205810546875,52.24440383911133,186.678955078125,18.907371520996094,None,0.2299999999999045,
28,1050,221.03662109375,48.75413513183594,187.6995849609375,15.5629243850708,None,0.2599999999999909,
28,1051,53.851097106933594,63.641998291015625,20.659887313842773,30.606287002563477,None,0.2300000000000182,
28,1052,50.874935150146484,58.781803131103516,17.83922576904297,25.88005828857422,None,0.22000000000002728,
28,1053,52.89855194091797,49.559757232666016,19.99680519104004,16.79252815246582,None,0.2199999999999136,
28,1054,47.04338455200195,48.56197738647461,14.276155471801758,15.962102890014648,None,0.25,
28,1055,55.514774322509766,48.77839279174805,22.914897918701172,16.321380615234375,None,0.2599999999999909,
28,1056,50.2580680847168,53.916603088378906,17.801055908203125,21.577760696411133,None,0.22000000000002728,
28,1057,130.07870483398438,52.915496826171875,97.73986053466797,20.643556594848633,None,0.2599999999999909,
28,1058,262.5859375,48.46427917480469,230.3140106201172,16.258169174194336,None,0.2300000000000182,
28,1059,49.06327438354492,54.749267578125,16.857166290283203,22.66211700439453,None,0.22000000000002728,
28,1060,49.33513641357422,53.702152252197266,17.247987747192383,21.71685028076172,None,0.2400000000000091,
28,1061,52.331119537353516,46.312564849853516,20.3458194732666,14.432705879211426,None,0.2299999999999045,
28,1062,54.26875305175781,51.9130973815918,22.388893127441406,20.114561080932617,None,0.2400000000000091,
28,1063,53.344085693359375,52.87731170654297,21.545551300048828,21.148263931274414,None,0.2300000000000182,
28,1064,216.40232849121094,49.75703430175781,184.6732940673828,18.142160415649414,None,0.2199999999999136,
28,1065,51.4952392578125,53.82395553588867,19.880367279052734,22.332212448120117,None,0.25,
28,1066,46.34016799926758,49.780738830566406,14.848423957824707,18.40618133544922,None,0.2400000000000091,
28,1067,219.73388671875,46.199851989746094,188.35931396484375,14.943512916564941,None,0.2400000000000091,
28,1068,47.84107971191406,49.23309326171875,16.58474349975586,18.07815170288086,None,0.2599999999999909,
28,1069,256.2814025878906,53.79496765136719,225.12646484375,22.748353958129883,None,0.2699999999999818,
28,1070,53.67022705078125,44.489566802978516,22.623615264892578,13.537653923034668,None,0.2800000000000864,
28,1071,125.8433837890625,49.62156677246094,94.89146423339844,18.745805740356445,None,0.25,
28,1072,56.030574798583984,50.03434371948242,25.15481185913086,19.22118377685547,None,0.2599999999999909,
29,1073,51.81434631347656,48.105430603027344,21.001184463500977,17.344104766845703,None,0.2699999999999818,
29,1074,306.78619384765625,53.381778717041016,276.0248718261719,22.703306198120117,None,0.25,
29,1075,51.88106918334961,54.642452239990234,21.20259666442871,24.06037139892578,None,0.2599999999999909,
29,1076,215.6041717529297,47.02056121826172,185.02207946777344,16.546676635742188,None,0.2599999999999909,
29,1077,45.2054443359375,48.11106491088867,14.731559753417969,17.692066192626953,None,0.2400000000000091,
29,1078,215.1783447265625,54.84820556640625,184.7593536376953,24.3693904876709,None,0.2699999999999818,
29,1079,43.39829635620117,52.935420989990234,12.919482231140137,22.352853775024414,None,0.2300000000000182,
29,1080,50.4753532409668,47.781951904296875,19.892786026000977,17.144546508789062,None,0.22000000000002728,
29,1081,53.88063049316406,44.88064193725586,23.243227005004883,14.107393264770508,None,0.3000000000000682,
29,1082,48.188411712646484,49.656761169433594,17.415163040161133,18.698440551757812,None,0.2299999999999045,
29,1083,425.34710693359375,49.81476974487305,394.3887634277344,18.709871292114258,None,0.25,
29,1084,53.41604995727539,48.27433395385742,22.3111515045166,17.0653018951416,None,0.2400000000000091,
29,1085,132.55628967285156,51.36832809448242,101.3472671508789,20.117589950561523,None,0.25,
29,1086,217.6680145263672,44.07573318481445,186.41726684570312,12.842118263244629,None,0.2400000000000091,
29,1087,218.63026428222656,55.68568420410156,187.39663696289062,24.499643325805664,None,0.25,
29,1088,51.71510314941406,48.52804183959961,20.529064178466797,17.402971267700195,None,0.2300000000000182,
29,1089,49.049034118652344,53.615509033203125,17.923961639404297,22.55282974243164,None,0.2599999999999909,
29,1090,51.2042236328125,47.237125396728516,20.14154624938965,16.231121063232422,None,0.2400000000000091,
29,1091,45.39012145996094,49.57566833496094,14.384119987487793,18.617549896240234,None,0.2300000000000182,
29,1092,54.03480911254883,58.824893951416016,23.076692581176758,27.882875442504883,None,0.2400000000000091,
29,1093,48.809383392333984,48.9422607421875,17.86736488342285,18.046527862548828,None,0.2199999999999136,
29,1094,128.50982666015625,50.913143157958984,97.61408996582031,20.103513717651367,None,0.2599999999999909,
29,1095,260.83673095703125,52.96824264526367,230.02708435058594,22.28348159790039,None,0.2300000000000182,
29,1096,47.8866081237793,50.33034133911133,17.201847076416016,19.755043029785156,None,0.22000000000002728,
29,1097,48.05647659301758,46.67702102661133,17.48117446899414,16.172929763793945,None,0.2400000000000091,
29,1098,50.845619201660156,48.07210159301758,20.341527938842773,17.635543823242188,None,0.25,
29,1099,53.11350631713867,52.728126525878906,22.676950454711914,22.363506317138672,None,0.25,
29,1100,51.945377349853516,47.60528564453125,21.58075523376465,17.339672088623047,None,0.2300000000000182,
29,1101,214.6470489501953,48.99955368041992,184.38143920898438,18.86899185180664,None,0.2599999999999909,
29,1102,50.0363883972168,45.49814987182617,19.90582275390625,15.52549934387207,None,0.25,
29,1103,45.013832092285156,48.78565979003906,15.041180610656738,19.001028060913086,None,0.2799999999999727,
29,1104,217.62234497070312,48.22996139526367,187.83770751953125,18.598899841308594,None,0.25,
29,1105,46.10174560546875,45.531898498535156,16.47068214416504,16.035017013549805,None,0.25,
29,1106,253.96450805664062,47.43635559082031,224.46762084960938,18.06947898864746,None,0.2699999999999818,
